,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2999,002156,通富微电,-2.805,9.01,9.01,9.11,8.78,9.27,20258603.0,1.7562700000000002,180683901.0,81.909,1.718,1039487.819372,1039307.380607
3000,002155,湖南黄金,0.658,7.65,7.56,7.67,7.53,7.6,9691527.0,0.8063300000000001,73818899.0,34.773,1.876,919560.19761,919474.656075
3001,002154,报 喜 鸟,0.86,3.52,3.48,3.54,3.47,3.49,4475000.0,0.40409000000000006,15712957.0,88.0,1.52,428599.379648,389811.444704
3002,002153,石基信息,1.176,30.96,30.5,31.25,29.88,30.6,2872228.0,0.59187,87906577.0,72.0,3.956,3305306.157408,1502425.759248
3003,002152,广电运通,1.057,6.69,6.61,6.75,6.58,6.62,11140271.0,0.46547000000000005,74268156.0,23.893,1.799,1611616.953219,1601158.165803
3004,002151,北斗星通,-0.799,24.84,25.15,25.23,24.16,25.04,6471952.0,2.18394,160297240.0,118.286,3.164,1218570.991488,736114.81968
3005,002150,通润装备,1.057,7.65,7.58,7.66,7.5,7.57,1227810.0,0.44951,9297390.0,17.386,1.7229999999999999,209796.573555,208955.456055
3006,002149,西部材料,3.428,8.75,8.48,8.76,8.38,8.46,9380768.0,2.20548,81199393.0,61.707,2.067,372237.48975,372171.86475
3007,002148,北纬科技,2.205,6.49,6.38,6.52,6.22,6.35,9064799.0,2.04341,57970647.0,92.714,3.165,367989.857983,287903.977724
3008,002147,ST新光,-1.19,2.49,2.4,2.51,2.4,2.52,8054370.0,1.49992,19751809.0,-20.75,0.588,455191.027335,133709.764992
3009,002146,荣盛发展,3.747,9.69,9.38,9.71,9.32,9.34,19232412.0,0.49419,183152944.0,5.569,1.222,4213370.771619,3771031.474212
3010,002145,中核钛白,2.169,4.24,4.13,4.24,4.13,4.15,6003200.0,0.6002000000000001,25191893.0,16.641,2.043,674688.124224,424085.093408
3011,002144,宏达高科,1.059,10.5,10.43,10.54,10.36,10.39,487802.0,0.34917000000000004,5097175.0,20.588,1.083,185600.6544,146688.87975
3012,002143,*ST印纪,-3.804,1.77,1.75,1.8,1.75,1.84,19941260.0,2.0471,35147251.0,-1.7349999999999999,2.821,313260.650568,172419.928707
3013,002142,宁波银行,3.138,23.01,22.22,23.16,22.08,22.31,12515559.0,0.267,284860559.0,10.702,1.678,12115190.383569,10785816.886182
3014,002141,贤丰控股,2.857,3.96,3.87,3.98,3.85,3.85,3720950.0,0.5845,14641777.0,638.71,3.344,449323.981524,252096.768
3015,002140,东华科技,-3.542,10.62,10.83,10.83,10.21,11.01,15092438.0,3.43347,159554474.0,32.182,2.219,473688.675108,466821.823464
3016,002139,拓邦股份,1.226,5.78,5.66,5.82,5.65,5.71,5609378.0,0.70269,32122403.0,26.273,2.656,589008.894918,461401.890526
3017,002138,顺络电子,2.833,17.06,16.59,17.23,16.39,16.59,9858221.0,1.4102000000000001,165348233.0,28.915,3.27,1375579.111924,1192603.74698
3018,002137,麦达数字,1.443,7.03,6.89,7.07,6.86,6.93,4924930.0,1.3498700000000001,34339171.0,-10.954,2.919,406683.044421,256485.408627
3019,002136,安 纳 达,1.894,8.07,7.9,8.14,7.84,7.92,1111600.0,0.51942,8894960.0,37.64,2.479,173521.14,172705.55352
3020,002135,东南网架,1.544,5.92,5.83,5.95,5.8,5.83,3891400.0,0.40598,22930286.0,34.824,1.486,612366.1024,567438.501344
3021,002134,天津普林,9.946,8.18,7.55,8.18,7.47,7.44,6919232.0,2.81441,56139524.0,-34.083,5.307,201105.110224,201105.110224
3022,002133,广宇集团,1.124,3.6,3.56,3.61,3.54,3.56,1896201.0,0.29863,6782461.0,8.372,0.864,278691.903,228584.57184
3023,002132,恒星科技,10.0,3.41,3.13,3.41,3.09,3.1,35943129.0,2.8697600000000003,119287157.0,-31.0,1.541,428465.955423,427094.593574
3024,002131,利欧股份,1.429,2.13,2.09,2.14,2.07,2.1,59689769.0,1.24343,125889350.0,-6.455,1.7930000000000001,1416782.01801,1022483.873862
3025,002130,沃尔核材,2.254,4.99,4.9,5.02,4.85,4.88,11777604.0,1.18483,58317049.0,249.5,2.344,629662.681938,496024.490445
3026,002129,中环股份,1.633,9.96,9.81,10.03,9.6,9.8,22175255.0,0.8386300000000001,218217586.0,42.582,2.176,2774015.847108,2633659.520136
3027,002128,露天煤业,3.027,8.85,8.6,8.88,8.59,8.59,7750859.0,0.47424000000000005,68055122.0,7.1370000000000005,1.096,1446424.948605,1446424.948605
3028,002127,南极电商,4.557,12.62,12.05,12.63,11.92,12.07,7395901.0,0.39003000000000004,91755139.0,35.056,8.029,3098046.448586,2393039.643874
3029,002126,银轮股份,0.391,7.7,7.66,7.75,7.58,7.67,2690700.0,0.35114,20665086.0,17.5,1.687,616832.88128,590030.74361
3030,002125,湘潭电化,1.913,5.86,5.79,5.91,5.69,5.75,4837793.0,0.8748900000000001,28208155.0,29.3,1.7309999999999999,324034.545936,324034.545936
3031,002124,天邦股份,2.154,18.02,18.1,18.36,17.69,17.64,13033536.0,1.38657,234931985.0,-36.776,10.221,2089649.832596,1693854.06922
3032,002123,梦网集团,0.544,11.09,10.88,11.17,10.76,11.03,7908700.0,1.23723,86905898.0,110.9,1.98,898962.629571,708901.957828
3033,002122,*ST天马,0.442,2.27,2.22,2.3,2.2,2.26,4895428.0,0.41207000000000005,11020650.0,-4.283,0.875,269676.0,269676.0
3034,002121,科陆电子,-2.832,5.49,5.44,5.53,5.37,5.65,21290475.0,2.63559,115930428.0,-6.337,2.213,773183.681703,443485.260675
3035,002120,韵达股份,2.794,39.0,37.99,39.09,37.84,37.94,2092732.0,0.47516,81009075.0,24.375,5.558,6679781.8464,1717657.3908
3036,002119,康强电子,-0.58,12.0,12.13,13.02,11.45,12.07,54369051.0,14.79416,659465182.0,42.857,4.156,450340.8,441004.2
3037,002118,紫鑫药业,3.765,9.37,9.02,9.64,9.01,9.03,41870266.0,3.26987,391538585.0,66.929,2.799,1200071.956962,1199815.41011
3038,002117,东港股份,1.468,17.28,17.09,17.36,16.91,17.03,1636292.0,0.44995,28126785.0,24.483,3.7030000000000003,628607.716992,628405.80192
3039,002116,中国海诚,2.273,10.8,10.56,10.89,10.56,10.56,1606533.0,0.38656,17288657.0,21.176,3.035,451039.25304,448850.52072
3040,002115,三维通信,2.855,11.53,11.0,11.67,10.97,11.21,14823400.0,3.64751,168892075.0,28.926,2.657,638253.985894,468576.784465
3041,002114,罗平锌电,3.099,8.65,8.48,8.65,8.31,8.39,5084099.0,1.57219,43226981.0,-10.813,1.812,279736.905955,279720.93027
3042,002113,ST天润,-3.483,1.94,1.91,1.98,1.91,2.01,33149319.0,3.58849,63815321.0,-7.893,1.28,297342.42842,179210.995298
3043,002112,三变科技,0.85,8.31,8.29,8.38,8.12,8.24,3236561.0,1.7656100000000001,26865465.0,277.0,4.348,167529.6,152331.263997
3044,002111,威海广泰,1.413,12.92,12.8,13.0,12.7,12.74,1416800.0,0.41926,18272541.0,20.839,1.76,493321.135168,436606.779648
3045,002110,三钢闽光,1.018,17.86,17.79,18.12,17.68,17.68,15939884.0,2.56154,284989616.0,4.487,1.513,2919010.107974,1111386.807728
3046,002109,兴化股份,2.551,4.02,3.92,4.03,3.9,3.92,3993500.0,0.73277,15849139.0,17.78,1.164,423283.805178,219085.350468
3047,002108,沧州明珠,1.663,4.28,4.21,4.31,4.2,4.21,4950513.0,0.34914,21091986.0,20.371,1.8519999999999999,606871.557172,606871.557172
3048,002107,沃华医药,0.669,7.52,7.46,7.6,7.33,7.47,817304.0,0.23466,6096328.0,57.846,4.465,271288.512,261919.288352
3049,002106,莱宝高科,1.245,7.32,7.2,7.33,7.14,7.23,4291720.0,0.60975,31108773.0,22.968,1.342,516657.42912,515221.422264
3050,002105,信隆健康,3.146,4.59,4.46,4.62,4.43,4.45,1359247.0,0.36886,6164305.0,153.0,3.375,169141.5,169141.5
3051,002104,恒宝股份,2.191,6.53,6.39,6.54,6.32,6.39,4171790.0,0.69172,26934857.0,31.854,2.422,464954.8064,393827.809875
3052,002103,广博股份,3.727,5.01,4.91,5.09,4.8,4.83,26187060.0,6.99594,129901275.0,-4.008,2.662,273357.338931,187533.420705
3053,002102,ST冠福,0.823,2.45,2.42,2.49,2.4,2.43,26521856.0,1.23361,64790159.0,-2.379,2.461,645289.89105,526733.828285
3054,002101,广东鸿图,2.192,7.46,7.36,7.48,7.33,7.3,1267296.0,0.29777000000000003,9395784.0,11.841,0.86,397143.071036,317491.000884
3055,002100,天康生物,1.998,9.19,9.2,9.28,9.06,9.01,10043974.0,1.04254,92185998.0,27.848,2.779,885377.900687,885377.900687
3056,002099,海翔药业,1.978,8.25,8.04,8.32,8.01,8.09,17995132.0,1.12158,147343084.0,21.711,2.612,1335526.708725,1323663.538725
3057,002098,浔兴股份,-9.96,6.69,6.69,6.69,6.69,7.43,1214800.0,0.33933,8127012.0,-3.696,4.334,239502.0,239502.0
3058,002097,山河智能,1.905,6.42,6.25,6.44,6.24,6.3,3597873.0,0.41905000000000003,22915663.0,15.793,1.439,698565.63453,551210.040756
3059,002096,南岭民爆,1.331,6.09,6.01,6.13,5.9,6.01,1700000.0,0.45858000000000004,10234667.0,101.5,1.143,226113.783,225760.563
3060,002095,生 意 宝,1.807,25.35,25.0,25.36,24.7,24.9,1845405.0,0.73336,46377329.0,181.071,7.445,640645.2,637902.560685
3061,002094,青岛金王,2.239,5.48,5.38,5.5,5.32,5.36,5878370.0,0.9359100000000001,32046435.0,36.533,1.295,379518.454352,344192.451968
3062,002093,国脉科技,3.202,8.38,8.13,8.42,8.02,8.12,13779907.0,1.39845,113302167.0,64.018,2.626,844285.0,825739.488484
3063,002092,中泰化学,2.915,8.12,7.86,8.15,7.86,7.89,11867100.0,0.56281,95311830.0,7.5,0.913,1742917.073576,1712133.366748
3064,002091,江苏国泰,1.546,5.91,5.79,5.93,5.79,5.82,4028085.0,0.41431,23651736.0,9.092,1.158,928327.460595,574588.335426
3065,002090,金智科技,2.244,19.14,18.8,19.2,18.53,18.72,714001.0,0.30844000000000005,13569237.0,49.445,3.6109999999999998,455154.758256,443061.424872
3066,002089,*ST新海,-5.09,3.17,3.17,3.17,3.17,3.34,2082800.0,0.22243000000000002,6602476.0,-9.606,3.439,435770.268272,296836.062705
3067,002088,鲁阳节能,-0.495,14.08,14.17,14.3,13.85,14.15,1592050.0,0.5126000000000001,22347227.0,16.565,2.414,509636.910464,437299.713664
3068,002087,新野纺织,1.711,4.16,4.1,4.16,4.06,4.09,5037797.0,0.61765,20787913.0,8.793,0.854,339786.44336,339305.675072
3069,002086,ST东海洋,4.11,3.8,3.64,3.83,3.63,3.65,8436559.0,1.55008,31665899.0,-3.509,1.044,287413.0,206821.536
3070,002085,万丰奥威,1.119,7.23,7.15,7.26,7.1,7.15,3597903.0,0.17022,25911687.0,16.432,2.46,1581114.007194,1528230.772284
3071,002084,海鸥住工,1.296,4.69,4.68,4.76,4.62,4.63,1687629.0,0.33894,7913554.0,56.643,1.546,237498.142532,233522.057146
3072,002083,孚日股份,1.079,5.62,5.54,5.63,5.52,5.56,2213984.0,0.25527,12372611.0,11.708,1.45,510296.00281,487422.00709
3073,002082,万邦德,1.305,10.09,9.96,10.16,9.96,9.96,1052600.0,0.44227000000000005,10587464.0,28.829,1.601,240142.0,240142.0
3074,002081,金 螳 螂,3.223,10.25,9.95,10.3,9.94,9.93,3989622.0,0.15435000000000001,40609224.0,12.813,1.982,2743318.906225,2649393.76615
3075,002080,中材科技,6.443,12.39,11.55,12.6,11.53,11.64,8428639.0,0.65295,103485310.0,17.12,1.627,1599380.862744,1599380.862744
3076,002079,苏州固锝,-4.021,7.16,7.21,7.22,6.71,7.46,29691728.0,4.0886,208007703.0,55.119,3.195,521227.584692,519964.961652
3077,002078,太阳纸业,1.964,6.75,6.58,6.78,6.58,6.62,8706219.0,0.3413,58444095.0,7.849,1.383,1749298.70565,1721865.5244
3078,002077,大港股份,-3.842,9.01,9.16,9.36,8.7,9.37,56472462.0,10.6207,504667495.0,-9.194,1.653,522894.010213,479080.555227
3079,002076,雪 莱 特,3.247,3.18,3.08,3.19,3.03,3.08,6993521.0,1.49816,21925090.0,-2.917,5.255,247373.009628,148444.324218
3080,002075,沙钢股份,2.344,7.86,7.62,7.9,7.57,7.68,15679369.0,0.7105100000000001,122207135.0,14.747,3.783,1734522.612792,1734521.787492
3081,002074,国轩高科,1.223,13.24,13.12,13.28,13.02,13.08,9017492.0,0.8912500000000001,118650682.0,25.961,1.726,1504925.684356,1339602.000112
3082,002073,软控股份,1.751,5.81,5.68,5.85,5.63,5.71,15305862.0,1.95546,87934896.0,-17.359,1.264,542646.257594,454761.701618
3083,002072,*ST凯瑞,1.082,4.67,4.61,4.69,4.57,4.62,1853431.0,1.11079,8620790.0,-3.285,-4.252,82192.0,77922.156422
3084,002071,长城影视,1.456,4.18,4.11,4.18,4.02,4.12,5165790.0,0.99026,21323204.0,-5.291,8.807,219629.689004,218054.18305
3085,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-4.347,-2.161,249021.197152,227671.8164
3086,002069,獐子岛,1.877,3.8,3.73,3.81,3.7,3.73,2816001.0,0.40886000000000006,10590660.0,76.0,8.019,270222.63372,261721.36872
3087,002068,黑猫股份,0.182,5.5,5.42,5.52,5.4,5.49,6128885.0,1.00971,33501170.0,9.967,1.214,399884.9778,333846.27155
3088,002067,景兴纸业,1.695,3.6,3.56,3.62,3.52,3.54,3841908.0,0.39408000000000004,13743969.0,12.0,0.933,400032.36,350964.36
3089,002066,瑞泰科技,1.082,8.41,8.24,8.46,8.23,8.32,1454801.0,0.62978,12174018.0,112.433,4.487,194271.0,194271.0
3090,002065,东华软件,2.225,7.35,7.16,7.41,7.13,7.19,17354379.0,0.61812,126322784.0,28.544,2.454,2289879.545625,2063591.982165
3091,002064,华峰氨纶,0.574,5.26,5.27,5.3,5.18,5.23,7200180.0,0.46271,37684441.0,19.481,2.255,881996.8,818509.126
3092,002063,远光软件,1.479,8.92,8.8,9.04,8.64,8.79,10587109.0,1.3898700000000002,94020166.0,38.918,3.354,757667.699892,679468.676128
3093,002062,宏润建设,1.823,3.91,3.85,3.94,3.84,3.84,1155260.0,0.12051,4482937.0,14.481,1.397,431077.5,374814.831437
3094,002061,浙江交科,1.04,6.8,6.69,6.84,6.66,6.73,3058300.0,0.52844,20733616.0,7.473,1.304,935434.51864,393541.94676
3095,002060,粤 水 电,1.216,3.33,3.29,3.34,3.28,3.29,4110972.0,0.3421,13630086.0,19.94,1.298,400353.265314,400156.719723
3096,002059,云南旅游,2.135,6.22,6.14,6.27,6.1,6.09,1623200.0,0.22212,10098699.0,9.328,2.315,454552.982272,454552.982272
3097,002058,威 尔 泰,1.593,12.12,11.95,12.28,11.8,11.93,509631.0,0.35527000000000003,6166643.0,404.0,9.287,173859.378384,173859.378384
3098,002057,中钢天源,0.912,16.59,15.75,16.6,15.13,16.44,56873399.0,17.7928,895174951.0,52.121,4.62,636268.280256,530287.300683
3099,002056,横店东磁,3.303,7.82,7.7,7.9,7.25,7.57,63910389.0,3.89126,488943939.0,18.619,2.691,1285295.2,1284364.88197
3100,002055,得润电子,1.703,11.35,10.93,11.37,10.93,11.16,3394029.0,0.7970700000000001,38131320.0,20.633,1.974,544452.79896,483299.188505
3101,002054,德美化工,2.753,9.33,8.9,9.38,8.69,9.08,30383472.0,9.82024,279003342.0,77.75,2.141,391142.362524,288666.788952
3102,002053,云南能投,1.322,8.43,8.16,8.47,8.16,8.32,990848.0,0.26657000000000003,8317209.0,40.982,1.6600000000000001,641504.931138,313344.959658
3103,002052,同洲电子,-4.0,5.28,5.16,5.33,5.01,5.5,76253222.0,10.22225,394594243.0,-12.0,6.469,393866.718432,393863.29752
3104,002051,中工国际,1.22,11.62,11.49,11.65,11.45,11.48,4474827.0,0.40274000000000004,51672965.0,10.759,1.396,1436164.122932,1291101.293244
3105,002050,三花智控,2.22,10.59,10.32,10.66,10.15,10.36,5734642.0,0.23748000000000002,59858058.0,17.361,2.586,2928831.713982,2557266.965667
3106,002049,紫光国微,0.0,0.0,0.0,0.0,0.0,45.11,0.0,0.0,0.0,78.671,7.074,2737355.853648,2734765.082595
3107,002048,宁波华翔,3.539,11.41,11.08,11.45,11.0,11.02,4312559.0,0.79134,48549926.0,9.752,0.84,714525.365274,621807.052622
3108,002047,宝鹰股份,1.874,5.98,5.9,6.04,5.82,5.87,3416281.0,0.27048,20302979.0,28.476,2.01,802095.558758,755311.73978
3109,002046,轴研科技,2.296,8.02,7.79,8.09,7.79,7.84,1275300.0,0.31204000000000004,10158063.0,181.859,1.565,420527.960556,327776.85865
3110,002045,国光电器,1.53,5.31,5.18,5.33,5.16,5.23,5117500.0,1.2311,26895478.0,-10.837,1.5,248711.857803,220729.146525
3111,002044,美年健康,2.295,14.71,14.28,14.86,14.08,14.38,15191744.0,0.53705,221403471.0,56.577,7.128,4591824.992276,4161071.760721
3112,002043,兔 宝 宝,1.709,5.95,5.83,6.01,5.78,5.85,3568800.0,0.48063000000000006,21130881.0,14.512,2.71,460979.82119,441798.55748
3113,002042,华孚时尚,2.093,6.34,6.2,6.36,6.16,6.21,2828365.0,0.18634,17789519.0,12.68,1.416,963284.10187,962311.585812
3114,002041,登海种业,-4.306,8.0,7.94,8.24,7.76,8.36,27987051.0,3.20268,221792314.0,216.216,2.517,704000.0,699089.7144
3115,002040,南 京 港,5.062,11.0,10.6,11.15,10.58,10.47,5358800.0,1.7469700000000001,57811030.0,24.966,1.58,409510.3694,337423.6206
3116,002039,黔源电力,0.745,13.53,13.43,13.55,13.43,13.43,306961.0,0.10052000000000001,4141333.0,11.235,1.562,413204.389686,413166.337914
3117,002038,双鹭药业,2.237,23.31,22.81,23.36,22.8,22.8,3612118.0,0.6360300000000001,83545257.0,27.936,3.384,1596501.9,1323813.643551
3118,002037,久联发展,1.816,7.85,7.76,7.88,7.68,7.71,1339104.0,0.40905,10405427.0,21.806,1.173,382785.867565,256984.0056
3119,002036,联创电子,2.202,11.14,10.88,11.2,10.73,10.9,4486353.0,0.81564,49304423.0,25.318,2.949,613577.010982,612744.24251
3120,002035,华帝股份,3.184,12.64,12.25,12.7,12.25,12.25,5164085.0,0.65983,64657053.0,16.314,4.202,1114371.628736,989260.908736
3121,002034,旺能环境,2.606,15.75,15.3,15.84,15.29,15.35,797310.0,0.30779,12488194.0,21.284,1.77,656089.945875,407995.5663
3122,002033,丽江旅游,1.351,6.0,5.91,6.01,5.89,5.92,1314880.0,0.2393,7846039.0,17.207,1.335,329694.4266,329688.1086
3123,002032,苏 泊 尔,1.993,69.59,68.25,69.88,66.65,68.23,926857.0,0.17009000000000002,63310429.0,34.063,8.889,5715036.71764,3792136.157837
3124,002031,巨轮智能,1.826,2.23,2.2,2.24,2.19,2.19,7250100.0,0.38299000000000005,16077794.0,89.919,1.6059999999999999,490465.23441,422149.846274
3125,002030,达安基因,6.024,11.44,10.83,11.55,10.83,10.79,9559466.0,1.25155,108531724.0,88.0,4.2780000000000005,912239.921736,873799.808024
3126,002029,七 匹 狼,1.231,6.58,6.46,6.6,6.46,6.5,2219000.0,0.29814,14528705.0,14.304,0.846,497230.86,489731.086544
3127,002028,思源电气,0.187,10.71,10.66,10.77,10.51,10.69,5557812.0,0.9579500000000001,59071868.0,27.462,1.774,814184.141022,621372.926727
3128,002027,分众传媒,1.449,5.6,5.53,5.61,5.46,5.52,52545490.0,0.35799000000000003,292023342.0,14.0,5.831,8219612.9568,8219612.9568
3129,002026,山东威达,2.995,6.19,6.01,6.24,5.97,6.01,3130500.0,0.84718,19240953.0,16.73,1.035,260040.921361,228732.175578
3130,002025,航天电器,0.591,25.55,25.28,25.57,25.01,25.4,1867599.0,0.43544000000000005,47235568.0,30.417,3.956,1096095.0,1095836.36246
3131,002024,苏宁易购,1.457,11.14,11.01,11.2,10.95,10.98,19938658.0,0.34164000000000005,220763114.0,7.736,1.2810000000000001,10371384.17567,6501502.590552
3132,002023,海特高新,-2.496,12.5,12.47,12.66,12.17,12.82,35665135.0,5.4097100000000005,442791502.0,156.25,2.6950000000000003,945988.75375,824100.64625
3133,002022,科华生物,2.008,10.16,9.97,10.21,9.9,9.96,2467848.0,0.48147000000000006,24935522.0,25.062,2.371,523467.780088,520770.300088
3134,002021,*ST中捷,-3.0,1.94,1.95,1.98,1.91,2.0,9278143.0,1.34962,17938271.0,-5.7059999999999995,1.9180000000000001,133436.11776,133367.73276
3135,002020,京新药业,2.019,12.63,12.39,12.67,12.3,12.38,10019534.0,1.7025700000000001,125345223.0,24.668,2.555,915513.336,743267.673189
3136,002019,亿帆医药,1.773,12.63,12.45,12.7,12.4,12.41,6948709.0,0.85526,87283829.0,20.705,2.253,1524408.890751,1026143.456664
3137,002018,*ST华信,1.802,1.13,1.11,1.14,1.1,1.11,7934040.0,0.34832,8880335.0,-2.132,-2.243,257394.498686,257394.498686
3138,002017,东信和平,9.993,14.86,13.78,14.86,13.58,13.51,60702360.0,13.64631,868677361.0,135.091,4.814,663478.320824,661011.884772
3139,002016,世荣兆业,1.257,8.86,8.77,8.87,8.76,8.75,2147147.0,0.31261,18952934.0,9.003,2.47,716858.729952,608545.229952
3140,002015,霞客环保,1.689,5.42,5.25,5.49,5.23,5.33,831400.0,0.20748000000000003,4465667.0,416.923,4.105,217181.47315,217181.47315
3141,002014,永新股份,1.526,7.32,7.21,7.34,7.17,7.21,932050.0,0.18598,6773298.0,16.267,2.193,368647.441968,366851.824008
3142,002013,中航机电,0.982,7.2,7.13,7.23,7.08,7.13,7651158.0,0.21204,54761584.0,31.304,2.876,2598224.09832,2598046.2396
3143,002012,凯恩股份,1.381,5.14,5.05,5.15,4.96,5.07,6247300.0,1.33768,31917041.0,102.8,1.944,240359.49158,240051.43853
3144,002011,盾安环境,2.146,4.76,4.61,4.77,4.61,4.66,5006844.0,0.5479400000000001,23642198.0,-2.017,1.916,436592.99768,434946.476552
3145,002010,传化智联,2.019,7.58,7.47,7.65,7.36,7.43,4008556.0,0.12595,30214272.0,30.32,2.007,2469423.525924,2412450.115186
3146,002009,天奇股份,3.023,8.86,8.56,8.86,8.56,8.6,2509828.0,0.8593600000000001,21993050.0,23.946,1.5550000000000002,328306.798524,258762.3248
3147,002008,大族激光,4.268,33.47,32.49,33.63,32.36,32.1,11977409.0,1.2057,396053364.0,20.789,4.48,3571475.990193,3324892.198127
3148,002007,华兰生物,2.564,44.0,42.67,44.36,42.62,42.9,4628858.0,0.57677,202813436.0,35.913,6.986,4115639.792,3531231.308
3149,002006,精功科技,10.095,5.78,5.25,5.78,5.22,5.25,18912896.0,4.15522,107713441.0,578.0,2.618,263082.48,263082.48
3150,002005,*ST德豪,0.0,1.71,1.7,1.73,1.68,1.71,9277206.0,0.5483300000000001,15879878.0,-5.191,0.545,301767.12,289314.499005
3151,002004,华邦健康,-0.192,5.2,5.2,5.25,5.12,5.21,4728852.0,0.26144,24557186.0,20.8,1.158,1029557.97932,940578.8236
3152,002003,伟星股份,0.829,7.3,7.24,7.32,7.22,7.24,1155469.0,0.18429,8421529.0,17.805,2.321,553354.91244,457705.1309
3153,002002,鸿达兴业,5.313,5.55,5.26,5.56,5.24,5.27,49061922.0,1.92426,264047849.0,23.497,2.2880000000000003,1436736.152895,1415055.93093
3154,002001,新 和 成,0.931,19.51,19.51,19.58,19.01,19.33,12087441.0,0.56976,234007963.0,13.643,2.515,4192040.1473,4139010.137262
3155,001979,招商蛇口,0.371,21.65,21.56,21.81,21.36,21.57,8345741.0,0.34637,180099897.0,11.455,2.417,17128279.635235,5216472.1101
3156,001965,招商公路,0.871,8.11,8.04,8.13,8.02,8.04,1424815.0,0.25680000000000003,11534866.0,12.814,1.075,5010529.524067,449969.452704
3157,001896,豫能控股,1.639,4.34,4.23,4.44,4.23,4.27,30169993.0,3.2458,130612111.0,-7.561,0.87,499355.125598,403407.067882
3158,001872,招商港口,2.132,16.29,15.99,16.29,15.98,15.95,826913.0,0.17789000000000002,13379167.0,26.793,0.929,2921468.763762,757249.322796
3159,001696,宗申动力,2.95,6.63,6.45,6.67,6.45,6.44,15006880.0,1.6839300000000001,98659893.0,20.294,1.823,759152.84796,590852.0748
